Time,Actual total load[MW],Forecasted total load[MW]
21.07.2021 04:00,15947.89,
21.07.2021 05:00,15865.49,
21.07.2021 06:00,16066.48,
21.07.2021 07:00,18410.68,
21.07.2021 08:00,20500.09,
21.07.2021 09:00,21641.89,
21.07.2021 10:00,21933.99,
21.07.2021 11:00,21965.81,
21.07.2021 12:00,22315.49,
21.07.2021 13:00,22671.45,
21.07.2021 14:00,22734.74,
21.07.2021 15:00,22341.9,
21.07.2021 16:00,21964.04,
21.07.2021 17:00,21810.8,
21.07.2021 18:00,21475.13,
21.07.2021 19:00,21330.43,
21.07.2021 20:00,21412.01,
21.07.2021 21:00,21489.21,
21.07.2021 22:00,21255.08,
21.07.2021 23:00,19852.88,
22.07.2021 00:00,18455.49,
22.07.2021 01:00,17301.25,
22.07.2021 02:00,16489.75,
22.07.2021 03:00,16155.96,
22.07.2021 04:00,16022.51,
22.07.2021 05:00,16025.55,
22.07.2021 06:00,16181.81,
22.07.2021 07:00,18418.41,
22.07.2021 08:00,20392.7,
22.07.2021 09:00,21460.51,
22.07.2021 10:00,21907,
22.07.2021 11:00,22368.45,
22.07.2021 12:00,22799.4,
22.07.2021 13:00,22804.36,
22.07.2021 14:00,22671.06,
22.07.2021 15:00,22667.18,
22.07.2021 16:00,22595.6,
22.07.2021 17:00,22057.75,
22.07.2021 18:00,21658.55,
22.07.2021 19:00,21546.99,
22.07.2021 20:00,21646.3,
22.07.2021 21:00,21579.94,
22.07.2021 22:00,21332,
22.07.2021 23:00,20035.88,
23.07.2021 00:00,18655.91,
23.07.2021 01:00,17389.56,
23.07.2021 02:00,16669.61,
23.07.2021 03:00,16334.24,
23.07.2021 04:00,16224.1,
23.07.2021 05:00,16224.48,
23.07.2021 06:00,16401.8,
23.07.2021 07:00,18435.76,
23.07.2021 08:00,20347.89,
23.07.2021 09:00,21530.24,
23.07.2021 10:00,22079.13,
23.07.2021 11:00,22231.8,
23.07.2021 12:00,22366.08,
23.07.2021 13:00,22722.83,
23.07.2021 14:00,22510.99,
23.07.2021 15:00,22251.66,
23.07.2021 16:00,22227.59,
23.07.2021 17:00,21822.68,
23.07.2021 18:00,21780.15,
23.07.2021 19:00,21800.5,
23.07.2021 20:00,21570.2,
23.07.2021 21:00,21340.09,
23.07.2021 22:00,21096.36,
23.07.2021 23:00,19865.76,
24.07.2021 00:00,18502.93,
24.07.2021 01:00,17193.73,
24.07.2021 02:00,16453.11,
24.07.2021 03:00,15920.86,
24.07.2021 04:00,15750.09,
24.07.2021 05:00,15484.9,
24.07.2021 06:00,15089.5,
24.07.2021 07:00,16031.08,
24.07.2021 08:00,17395.45,
24.07.2021 09:00,18594.69,
24.07.2021 10:00,19233.73,
24.07.2021 11:00,19534.03,
24.07.2021 12:00,19784.65,
24.07.2021 13:00,19756.93,
24.07.2021 14:00,19416.96,
24.07.2021 15:00,18940.05,
24.07.2021 16:00,18930.44,
24.07.2021 17:00,18886.44,
24.07.2021 18:00,18699.09,
24.07.2021 19:00,18790.06,
24.07.2021 20:00,18730.11,
24.07.2021 21:00,18458.65,
24.07.2021 22:00,18516.11,
24.07.2021 23:00,17651.96,
25.07.2021 00:00,16185.21,
25.07.2021 01:00,15046.4,
25.07.2021 02:00,14394.08,
25.07.2021 03:00,13923.26,
25.07.2021 04:00,13803.94,
25.07.2021 05:00,13498.51,
25.07.2021 06:00,13104.9,
25.07.2021 07:00,13613.45,
25.07.2021 08:00,14548.03,
25.07.2021 09:00,15469.51,
25.07.2021 10:00,16264.3,
25.07.2021 11:00,16824.76,
25.07.2021 12:00,17042.2,
25.07.2021 13:00,17182.56,
25.07.2021 14:00,17233.36,
25.07.2021 15:00,17044.45,
25.07.2021 16:00,16650.09,
25.07.2021 17:00,16968.16,
25.07.2021 18:00,17216.79,
25.07.2021 19:00,17272.84,
25.07.2021 20:00,17521.11,
25.07.2021 21:00,17674.5,
25.07.2021 22:00,17926.43,
25.07.2021 23:00,17386.05,
26.07.2021 00:00,16312.64,
26.07.2021 01:00,15312.21,
26.07.2021 02:00,14762.31,
26.07.2021 03:00,14384.53,
26.07.2021 04:00,14364.51,
26.07.2021 05:00,14477.78,
26.07.2021 06:00,15034.85,
26.07.2021 07:00,17598.08,
26.07.2021 08:00,19884.38,
26.07.2021 09:00,21188.18,
26.07.2021 10:00,21907.86,
26.07.2021 11:00,22080.06,
26.07.2021 12:00,22365.84,
26.07.2021 13:00,22517.26,
26.07.2021 14:00,22678.41,
26.07.2021 15:00,22571.35,
26.07.2021 16:00,22563.69,
26.07.2021 17:00,22336.23,
26.07.2021 18:00,21962.95,
26.07.2021 19:00,22002.79,
26.07.2021 20:00,21988.44,
26.07.2021 21:00,21854.66,
26.07.2021 22:00,21496.56,
26.07.2021 23:00,20103.8,
27.07.2021 00:00,18620.86,
27.07.2021 01:00,17379.59,
27.07.2021 02:00,16751.51,
27.07.2021 03:00,16387.13,
27.07.2021 04:00,16356.74,
27.07.2021 05:00,16379.73,
27.07.2021 06:00,16459.96,
27.07.2021 07:00,18645.66,
27.07.2021 08:00,20619.73,
27.07.2021 09:00,21774.44,
27.07.2021 10:00,22251.79,
27.07.2021 11:00,22503.38,
27.07.2021 12:00,23147.59,
27.07.2021 13:00,23176.1,
27.07.2021 14:00,23100.04,
27.07.2021 15:00,22764.61,
27.07.2021 16:00,22678.81,
27.07.2021 17:00,22410.96,
27.07.2021 18:00,22259.89,
27.07.2021 19:00,22121.84,
27.07.2021 20:00,22179.95,
27.07.2021 21:00,22077.68,
27.07.2021 22:00,21750.54,
27.07.2021 23:00,20332.63,
28.07.2021 00:00,18772.6,
28.07.2021 01:00,17555.78,
28.07.2021 02:00,16781.41,
28.07.2021 03:00,16360.09,
28.07.2021 04:00,16380.36,
28.07.2021 05:00,16311.59,
28.07.2021 06:00,16455.34,
28.07.2021 07:00,18698.65,
28.07.2021 08:00,20694.29,
28.07.2021 09:00,22125.29,
28.07.2021 10:00,22577.89,
28.07.2021 11:00,22746.28,
28.07.2021 12:00,23248.56,
28.07.2021 13:00,23561.21,
28.07.2021 14:00,23444.78,
28.07.2021 15:00,23096.44,
28.07.2021 16:00,23347.73,
28.07.2021 17:00,23063.26,
28.07.2021 18:00,22674.01,
28.07.2021 19:00,22229.61,
28.07.2021 20:00,22193.5,
28.07.2021 21:00,22088.69,
28.07.2021 22:00,21621.16,
28.07.2021 23:00,19951.53,
29.07.2021 00:00,18402.18,
29.07.2021 01:00,17244.34,
29.07.2021 02:00,16598.3,
29.07.2021 03:00,16179.29,
29.07.2021 04:00,16130.73,
29.07.2021 05:00,16066.2,
29.07.2021 06:00,15979.09,
29.07.2021 07:00,18135.56,
29.07.2021 08:00,20299.76,
29.07.2021 09:00,21421.39,
29.07.2021 10:00,21577.29,
29.07.2021 11:00,21662.43,
29.07.2021 12:00,22083.48,
29.07.2021 13:00,22362.09,
29.07.2021 14:00,22358.31,
29.07.2021 15:00,21795.71,
29.07.2021 16:00,21731.79,
29.07.2021 17:00,21624.61,
29.07.2021 18:00,21717.06,
29.07.2021 19:00,21504.86,
29.07.2021 20:00,21488.18,
29.07.2021 21:00,21387.56,
29.07.2021 22:00,21182.74,
29.07.2021 23:00,19792.61,
30.07.2021 00:00,18235.09,
30.07.2021 01:00,16951.06,
30.07.2021 02:00,16374.85,
30.07.2021 03:00,15903.8,
30.07.2021 04:00,15845.58,
30.07.2021 05:00,15848.5,
30.07.2021 06:00,15904.51,
30.07.2021 07:00,17939.39,
30.07.2021 08:00,20141.08,
30.07.2021 09:00,21225.1,
30.07.2021 10:00,21486.98,
30.07.2021 11:00,21388.36,
30.07.2021 12:00,21633.78,
30.07.2021 13:00,21815.28,
30.07.2021 14:00,21742.88,
30.07.2021 15:00,21342.55,
30.07.2021 16:00,21237.45,
30.07.2021 17:00,21327.34,
30.07.2021 18:00,21402.64,
30.07.2021 19:00,21343.93,
30.07.2021 20:00,21180.13,
30.07.2021 21:00,21073.53,
30.07.2021 22:00,20910.99,
30.07.2021 23:00,19625.66,
31.07.2021 00:00,18169.55,
31.07.2021 01:00,16894.33,
31.07.2021 02:00,16159.39,
31.07.2021 03:00,15618.11,
31.07.2021 04:00,15416.41,
31.07.2021 05:00,15105.28,
31.07.2021 06:00,14752.09,
31.07.2021 07:00,15732.8,
31.07.2021 08:00,17135.45,
31.07.2021 09:00,18213.55,
31.07.2021 10:00,18979.85,
31.07.2021 11:00,19365.36,
31.07.2021 12:00,19534.63,
31.07.2021 13:00,19647.31,
31.07.2021 14:00,19486.59,
31.07.2021 15:00,18669.49,
31.07.2021 16:00,18479.91,
31.07.2021 17:00,18393.63,
31.07.2021 18:00,18307.84,
31.07.2021 19:00,18426.33,
31.07.2021 20:00,18318.45,
31.07.2021 21:00,18316.15,
31.07.2021 22:00,18382.73,
31.07.2021 23:00,17342.64,
01.08.2021 00:00,15992,
01.08.2021 01:00,14852.39,
01.08.2021 02:00,14221.35,
01.08.2021 03:00,13814.78,
01.08.2021 04:00,13558.28,
01.08.2021 05:00,13406.98,
01.08.2021 06:00,12851.1,
01.08.2021 07:00,13208.73,
01.08.2021 08:00,14162.73,
01.08.2021 09:00,15250.74,
01.08.2021 10:00,16332.29,
01.08.2021 11:00,17149.84,
01.08.2021 12:00,17080.29,
01.08.2021 13:00,17167.21,
01.08.2021 14:00,17140.55,
01.08.2021 15:00,16825.65,
01.08.2021 16:00,16766.66,
01.08.2021 17:00,16575.78,
01.08.2021 18:00,16527.73,
01.08.2021 19:00,16806.05,
01.08.2021 20:00,17141.5,
01.08.2021 21:00,17389.29,
01.08.2021 22:00,17483.44,
01.08.2021 23:00,16678.38,
02.08.2021 00:00,15454.24,
02.08.2021 01:00,14563.06,
02.08.2021 02:00,14158.9,
02.08.2021 03:00,13930.68,
02.08.2021 04:00,13833.21,
02.08.2021 05:00,14038.16,
02.08.2021 06:00,14419.6,
02.08.2021 07:00,16683.35,
02.08.2021 08:00,18926.68,
02.08.2021 09:00,20173.41,
02.08.2021 10:00,20546.48,
02.08.2021 11:00,20582.19,
02.08.2021 12:00,20768.06,
02.08.2021 13:00,20900.45,
02.08.2021 14:00,20830.16,
02.08.2021 15:00,20646.96,
02.08.2021 16:00,20398.23,
02.08.2021 17:00,20576.68,
02.08.2021 18:00,20288.11,
02.08.2021 19:00,20452.98,
02.08.2021 20:00,20468.2,
02.08.2021 21:00,20560.91,
02.08.2021 22:00,20282.43,
02.08.2021 23:00,18842,
03.08.2021 00:00,17424,
03.08.2021 01:00,16340.11,
03.08.2021 02:00,15655.33,
03.08.2021 03:00,15285.19,
03.08.2021 04:00,15261.29,
03.08.2021 05:00,15305.58,
03.08.2021 06:00,15375.8,
03.08.2021 07:00,17466.68,
03.08.2021 08:00,19545.21,
03.08.2021 09:00,20580.25,
03.08.2021 10:00,20958.49,
03.08.2021 11:00,20908.24,
03.08.2021 12:00,21194.01,
03.08.2021 13:00,21456.49,
03.08.2021 14:00,21414.65,
03.08.2021 15:00,21052.13,
03.08.2021 16:00,21147.28,
03.08.2021 17:00,20957.16,
03.08.2021 18:00,20959.38,
03.08.2021 19:00,20733.95,
03.08.2021 20:00,20778.78,
03.08.2021 21:00,21105.73,
03.08.2021 22:00,20612.2,
03.08.2021 23:00,19104.95,
04.08.2021 00:00,17798.71,
04.08.2021 01:00,16711.83,
04.08.2021 02:00,16044.69,
04.08.2021 03:00,15608.7,
04.08.2021 04:00,15527.08,
04.08.2021 05:00,15640.14,
04.08.2021 06:00,15826.5,
04.08.2021 07:00,17916.51,
04.08.2021 08:00,19870.55,
04.08.2021 09:00,20936.85,
04.08.2021 10:00,21569.5,
04.08.2021 11:00,21693.63,
04.08.2021 12:00,21730.26,
04.08.2021 13:00,21795.79,
04.08.2021 14:00,21847.76,
04.08.2021 15:00,21643.54,
04.08.2021 16:00,21390.36,
04.08.2021 17:00,21107.09,
04.08.2021 18:00,21103.15,
04.08.2021 19:00,20933.34,
04.08.2021 20:00,21020.85,
04.08.2021 21:00,21194.75,
04.08.2021 22:00,20806.21,
04.08.2021 23:00,19315.94,
05.08.2021 00:00,17914.63,
05.08.2021 01:00,16755.59,
05.08.2021 02:00,16029.84,
05.08.2021 03:00,15687.83,
05.08.2021 04:00,15532.96,
05.08.2021 05:00,15657.48,
05.08.2021 06:00,15884.84,
05.08.2021 07:00,17904.61,
05.08.2021 08:00,19506.43,
05.08.2021 09:00,20688.04,
05.08.2021 10:00,21224.21,
05.08.2021 11:00,21360.15,
05.08.2021 12:00,21893.18,
05.08.2021 13:00,22036.38,
05.08.2021 14:00,21882.81,
05.08.2021 15:00,21595.78,
05.08.2021 16:00,21363.48,
05.08.2021 17:00,21153.9,
05.08.2021 18:00,21049.7,
05.08.2021 19:00,20847.58,
05.08.2021 20:00,21028.91,
05.08.2021 21:00,21091.91,
05.08.2021 22:00,20483.28,
05.08.2021 23:00,18997.81,
06.08.2021 00:00,17576.95,
06.08.2021 01:00,16393.83,
06.08.2021 02:00,15734.36,
06.08.2021 03:00,15374.84,
06.08.2021 04:00,15305.16,
06.08.2021 05:00,15383.89,
06.08.2021 06:00,15456.69,
06.08.2021 07:00,17507.9,
06.08.2021 08:00,19408.75,
06.08.2021 09:00,20520.06,
06.08.2021 10:00,21184.6,
06.08.2021 11:00,21420.44,
06.08.2021 12:00,21625.91,
06.08.2021 13:00,21655.78,
06.08.2021 14:00,21296.4,
06.08.2021 15:00,20760.68,
06.08.2021 16:00,20787.33,
06.08.2021 17:00,20412.74,
06.08.2021 18:00,20378.31,
06.08.2021 19:00,20146.76,
06.08.2021 20:00,20310.8,
06.08.2021 21:00,20598.51,
06.08.2021 22:00,20187.86,
06.08.2021 23:00,18658.49,
07.08.2021 00:00,17278.09,
07.08.2021 01:00,15026.86,
07.08.2021 02:00,14516.26,
07.08.2021 03:00,14027,
07.08.2021 04:00,13897.89,
07.08.2021 05:00,14021.81,
07.08.2021 06:00,14231.11,
07.08.2021 07:00,14724.05,
07.08.2021 08:00,14924.23,
07.08.2021 09:00,15934.59,
07.08.2021 10:00,17129.39,
07.08.2021 11:00,17881.43,
07.08.2021 12:00,18155,
07.08.2021 13:00,18356.43,
07.08.2021 14:00,18516.54,
07.08.2021 15:00,18229.81,
07.08.2021 16:00,17701.39,
07.08.2021 17:00,17415.93,
07.08.2021 18:00,17957.54,
07.08.2021 19:00,18822.11,
07.08.2021 20:00,18947.9,
07.08.2021 21:00,18612.66,
07.08.2021 22:00,17633.71,
07.08.2021 23:00,16724.71,
08.08.2021 00:00,15643.7,
08.08.2021 01:00,15026.86,
08.08.2021 02:00,14516.26,
08.08.2021 03:00,14027,
08.08.2021 04:00,13897.89,
08.08.2021 05:00,14021.81,
08.08.2021 06:00,14231.11,
08.08.2021 07:00,14724.05,
08.08.2021 08:00,14924.23,
08.08.2021 09:00,15934.59,
08.08.2021 10:00,17129.39,
08.08.2021 11:00,17881.43,
08.08.2021 12:00,18155,
08.08.2021 13:00,18356.43,
08.08.2021 14:00,18516.54,
08.08.2021 15:00,18229.81,
08.08.2021 16:00,17701.39,
08.08.2021 17:00,17415.93,
08.08.2021 18:00,17957.54,
08.08.2021 19:00,18822.11,
08.08.2021 20:00,18947.9,
08.08.2021 21:00,18612.66,
08.08.2021 22:00,17633.71,
08.08.2021 23:00,16724.71,
09.08.2021 00:00,15643.7,
09.08.2021 01:00,14450.53,
09.08.2021 02:00,14149.81,
09.08.2021 03:00,13989.16,
09.08.2021 04:00,14038.89,
09.08.2021 05:00,14251.43,
09.08.2021 06:00,14534.85,
09.08.2021 07:00,16757.3,
09.08.2021 08:00,18919.59,
09.08.2021 09:00,19862.45,
09.08.2021 10:00,20528.85,
09.08.2021 11:00,20564.99,
09.08.2021 12:00,20808.99,
09.08.2021 13:00,21011.6,
09.08.2021 14:00,21011.83,
09.08.2021 15:00,20815.63,
09.08.2021 16:00,20882.95,
09.08.2021 17:00,20904.69,
09.08.2021 18:00,20857.54,
09.08.2021 19:00,21009.5,
09.08.2021 20:00,21034.98,
09.08.2021 21:00,21335.59,
09.08.2021 22:00,20943.06,
09.08.2021 23:00,19322.45,
10.08.2021 00:00,17749.94,
10.08.2021 01:00,16598.94,
10.08.2021 02:00,15879.45,
10.08.2021 03:00,15410.86,
10.08.2021 04:00,15412.2,
10.08.2021 05:00,15641.65,
10.08.2021 06:00,15791.69,
10.08.2021 07:00,17904.41,
10.08.2021 08:00,19921.75,
10.08.2021 09:00,20990.51,
10.08.2021 10:00,21347.73,
10.08.2021 11:00,21438.91,
10.08.2021 12:00,21854.53,
10.08.2021 13:00,22045.41,
10.08.2021 14:00,22030.19,
10.08.2021 15:00,21637.33,
10.08.2021 16:00,21594.23,
10.08.2021 17:00,21423.43,
10.08.2021 18:00,21275.76,
10.08.2021 19:00,21256.84,
10.08.2021 20:00,21254.26,
10.08.2021 21:00,21456.43,
10.08.2021 22:00,20914.09,
10.08.2021 23:00,19374.43,
11.08.2021 00:00,17981.09,
11.08.2021 01:00,16782.38,
11.08.2021 02:00,16227.89,
11.08.2021 03:00,15984.61,
11.08.2021 04:00,15794.68,
11.08.2021 05:00,15847.41,
11.08.2021 06:00,16001.84,
11.08.2021 07:00,17890.31,
11.08.2021 08:00,19805.03,
11.08.2021 09:00,20895.5,
11.08.2021 10:00,21284.48,
11.08.2021 11:00,21221.3,
11.08.2021 12:00,21654.83,
11.08.2021 13:00,21820.58,
11.08.2021 14:00,21566.06,
11.08.2021 15:00,21430.6,
11.08.2021 16:00,21401.24,
11.08.2021 17:00,21135.78,
11.08.2021 18:00,21087.33,
11.08.2021 19:00,21040.21,
11.08.2021 20:00,21099.3,
11.08.2021 21:00,21503.14,
11.08.2021 22:00,20902.94,
11.08.2021 23:00,19331.24,
12.08.2021 00:00,17965.81,
12.08.2021 01:00,16909.29,
12.08.2021 02:00,16312.48,
12.08.2021 03:00,15954.51,
12.08.2021 04:00,15928.08,
12.08.2021 05:00,15971.6,
12.08.2021 06:00,16044.54,
12.08.2021 07:00,17998.61,
12.08.2021 08:00,19892.23,
12.08.2021 09:00,20927.28,
12.08.2021 10:00,21298.83,
12.08.2021 11:00,21321.49,
12.08.2021 12:00,21734.3,
12.08.2021 13:00,21779.63,
12.08.2021 14:00,21509.75,
12.08.2021 15:00,21507.7,
12.08.2021 16:00,21630.2,
12.08.2021 17:00,21581.79,
12.08.2021 18:00,21455.98,
12.08.2021 19:00,21407.16,
12.08.2021 20:00,21400.54,
12.08.2021 21:00,21754.3,
12.08.2021 22:00,21119.5,
12.08.2021 23:00,19500.09,
13.08.2021 00:00,18148.93,
13.08.2021 01:00,17038.56,
13.08.2021 02:00,16343.79,
13.08.2021 03:00,15923.36,
13.08.2021 04:00,15836.81,
13.08.2021 05:00,16022.11,
13.08.2021 06:00,16195.13,
13.08.2021 07:00,18142.13,
13.08.2021 08:00,20000.41,
13.08.2021 09:00,21111.38,
13.08.2021 10:00,21660.1,
13.08.2021 11:00,21630.56,
13.08.2021 12:00,21853.61,
13.08.2021 13:00,22010.98,
13.08.2021 14:00,22094.05,
13.08.2021 15:00,21634.29,
13.08.2021 16:00,21657.68,
13.08.2021 17:00,21700.56,
13.08.2021 18:00,21737.79,
13.08.2021 19:00,21594.29,
13.08.2021 20:00,21345.29,
13.08.2021 21:00,21566.58,
13.08.2021 22:00,20911.08,
13.08.2021 23:00,19425.05,
14.08.2021 00:00,17998.1,
14.08.2021 01:00,16638.4,
14.08.2021 02:00,15856.06,
14.08.2021 03:00,15438.55,
14.08.2021 04:00,15412.53,
14.08.2021 05:00,15438,
14.08.2021 06:00,14939.16,
14.08.2021 07:00,15622.6,
14.08.2021 08:00,16901.26,
14.08.2021 09:00,18174.23,
14.08.2021 10:00,19027.54,
14.08.2021 11:00,19198.49,
14.08.2021 12:00,19233.61,
14.08.2021 13:00,19109.44,
14.08.2021 14:00,18910.68,
14.08.2021 15:00,18297.9,
14.08.2021 16:00,18187.38,
14.08.2021 17:00,18393.31,
14.08.2021 18:00,18487.31,
14.08.2021 19:00,18578.88,
14.08.2021 20:00,18337.83,
14.08.2021 21:00,18656.34,
14.08.2021 22:00,18360.06,
14.08.2021 23:00,17271.14,
15.08.2021 00:00,15894.86,
15.08.2021 01:00,14845.58,
15.08.2021 02:00,14166.13,
15.08.2021 03:00,13725.85,
15.08.2021 04:00,13458.75,
15.08.2021 05:00,13464.21,
15.08.2021 06:00,12944.08,
15.08.2021 07:00,13093.53,
15.08.2021 08:00,13925.03,
15.08.2021 09:00,14787.01,
15.08.2021 10:00,15443.09,
15.08.2021 11:00,15721.49,
15.08.2021 12:00,15881.18,
15.08.2021 13:00,16080.54,
15.08.2021 14:00,16180.94,
15.08.2021 15:00,16209,
15.08.2021 16:00,16121.63,
15.08.2021 17:00,16145.91,
15.08.2021 18:00,16511.16,
15.08.2021 19:00,16901.28,
15.08.2021 20:00,17082.6,
15.08.2021 21:00,17796.58,
15.08.2021 22:00,17738.86,
15.08.2021 23:00,16745.49,
16.08.2021 00:00,15552.55,
16.08.2021 01:00,14610.7,
16.08.2021 02:00,14195.74,
16.08.2021 03:00,13957.35,
16.08.2021 04:00,13960.45,
16.08.2021 05:00,14356.09,
16.08.2021 06:00,14810.05,
16.08.2021 07:00,17350.25,
16.08.2021 08:00,19606.5,
16.08.2021 09:00,21062.31,
16.08.2021 10:00,21857.44,
16.08.2021 11:00,22131.21,
16.08.2021 12:00,22281.14,
16.08.2021 13:00,22488.54,
16.08.2021 14:00,22601.44,
16.08.2021 15:00,22460.11,
16.08.2021 16:00,22453.45,
16.08.2021 17:00,22374.58,
16.08.2021 18:00,21791.3,
16.08.2021 19:00,21723.5,
16.08.2021 20:00,21726.86,
16.08.2021 21:00,22090.43,
16.08.2021 22:00,21060.85,
16.08.2021 23:00,19426.83,
17.08.2021 00:00,17928.6,
17.08.2021 01:00,16894.14,
17.08.2021 02:00,16378.94,
17.08.2021 03:00,16065.13,
17.08.2021 04:00,15994.04,
17.08.2021 05:00,16188.49,
17.08.2021 06:00,16263.89,
17.08.2021 07:00,18171.78,
17.08.2021 08:00,19951.04,
17.08.2021 09:00,21103.94,
17.08.2021 10:00,21548.63,
17.08.2021 11:00,21828.99,
17.08.2021 12:00,22117.5,
17.08.2021 13:00,22060.55,
17.08.2021 14:00,21893.08,
17.08.2021 15:00,21581.26,
17.08.2021 16:00,21308.31,
17.08.2021 17:00,21108.28,
17.08.2021 18:00,20843.78,
17.08.2021 19:00,20595.11,
17.08.2021 20:00,20945.8,
17.08.2021 21:00,21720.35,
17.08.2021 22:00,20846.51,
17.08.2021 23:00,18996.85,
18.08.2021 00:00,17573.68,
18.08.2021 01:00,16618.3,
18.08.2021 02:00,15898.6,
18.08.2021 03:00,15601.28,
18.08.2021 04:00,15707.85,
18.08.2021 05:00,15957.83,
18.08.2021 06:00,16159.79,
18.08.2021 07:00,17992.05,
18.08.2021 08:00,19912.03,
18.08.2021 09:00,20970.46,
18.08.2021 10:00,21318.65,
18.08.2021 11:00,21399.61,
18.08.2021 12:00,21959.06,
18.08.2021 13:00,22051.26,
18.08.2021 14:00,21682.18,
18.08.2021 15:00,21535.36,
18.08.2021 16:00,21494.35,
18.08.2021 17:00,21317.28,
18.08.2021 18:00,20998.74,
18.08.2021 19:00,21114.2,
18.08.2021 20:00,21236.43,
18.08.2021 21:00,21980.9,
18.08.2021 22:00,20913.43,
18.08.2021 23:00,19282.19,
19.08.2021 00:00,17794.83,
19.08.2021 01:00,16768.84,
19.08.2021 02:00,16122.69,
19.08.2021 03:00,15832.63,
19.08.2021 04:00,15793.05,
19.08.2021 05:00,16001.01,
19.08.2021 06:00,16210.81,
19.08.2021 07:00,18193.25,
19.08.2021 08:00,20082.23,
19.08.2021 09:00,21185.6,
19.08.2021 10:00,21474.2,
19.08.2021 11:00,21552.26,
19.08.2021 12:00,21973.95,
19.08.2021 13:00,22353.2,
19.08.2021 14:00,22431.36,
19.08.2021 15:00,22089.03,
19.08.2021 16:00,21824.46,
19.08.2021 17:00,21756.71,
19.08.2021 18:00,21668.01,
19.08.2021 19:00,21208.88,
19.08.2021 20:00,21507.28,
19.08.2021 21:00,22132.4,
19.08.2021 22:00,21041.49,
19.08.2021 23:00,19553.5,
20.08.2021 00:00,18272.65,
20.08.2021 01:00,17134.81,
20.08.2021 02:00,16480.71,
20.08.2021 03:00,16112.45,
20.08.2021 04:00,16087.45,
20.08.2021 05:00,16378.88,
20.08.2021 06:00,16615.83,
20.08.2021 07:00,18501.59,
20.08.2021 08:00,20344.35,
20.08.2021 09:00,21621.99,
20.08.2021 10:00,22073.71,
20.08.2021 11:00,22111.56,
20.08.2021 12:00,22293.11,
20.08.2021 13:00,22436.39,
20.08.2021 14:00,22326.55,
20.08.2021 15:00,22296.64,
20.08.2021 16:00,22019.81,
20.08.2021 17:00,22081.96,
20.08.2021 18:00,21623.18,
20.08.2021 19:00,21273.35,
20.08.2021 20:00,21479.89,
20.08.2021 21:00,21884.9,
20.08.2021 22:00,20780.21,
20.08.2021 23:00,19243.23,
21.08.2021 00:00,17965.83,
21.08.2021 01:00,16845.28,
21.08.2021 02:00,16286.95,
21.08.2021 03:00,15803.51,
21.08.2021 04:00,15604.64,
21.08.2021 05:00,15573.35,
21.08.2021 06:00,15267.96,
21.08.2021 07:00,15992.66,
21.08.2021 08:00,17084.95,
21.08.2021 09:00,18332.75,
21.08.2021 10:00,19062.34,
21.08.2021 11:00,19171.68,
21.08.2021 12:00,19076.78,
21.08.2021 13:00,19034.74,
21.08.2021 14:00,18776.59,
21.08.2021 15:00,18332.4,
21.08.2021 16:00,18142.81,
21.08.2021 17:00,18226.54,
21.08.2021 18:00,18258.95,
21.08.2021 19:00,18350.1,
21.08.2021 20:00,18222.38,
21.08.2021 21:00,18837.6,
21.08.2021 22:00,18259.45,
21.08.2021 23:00,17090.38,
22.08.2021 00:00,15983.65,
22.08.2021 01:00,14944.21,
22.08.2021 02:00,14394.49,
22.08.2021 03:00,13978.21,
22.08.2021 04:00,13762.35,
22.08.2021 05:00,13683.04,
22.08.2021 06:00,13303.73,
22.08.2021 07:00,13406.34,
22.08.2021 08:00,14102.15,
22.08.2021 09:00,14896.45,
22.08.2021 10:00,15696.61,
22.08.2021 11:00,16160.24,
22.08.2021 12:00,16299.89,
22.08.2021 13:00,16478.04,
22.08.2021 14:00,16453.26,
22.08.2021 15:00,16281.69,
22.08.2021 16:00,16191.81,
22.08.2021 17:00,16277.38,
22.08.2021 18:00,16421.96,
22.08.2021 19:00,16627.13,
22.08.2021 20:00,17145.23,
22.08.2021 21:00,17835.09,
22.08.2021 22:00,17289.51,
22.08.2021 23:00,16338.86,
23.08.2021 00:00,15413.08,
23.08.2021 01:00,14558.04,
23.08.2021 02:00,14161.48,
23.08.2021 03:00,13897.5,
23.08.2021 04:00,13937.2,
23.08.2021 05:00,14242.93,
23.08.2021 06:00,14945.76,
23.08.2021 07:00,17515.18,
23.08.2021 08:00,19699.14,
23.08.2021 09:00,21121.01,
23.08.2021 10:00,21743.09,
23.08.2021 11:00,21949.03,
23.08.2021 12:00,22509.05,
23.08.2021 13:00,22543.46,
23.08.2021 14:00,22523.61,
23.08.2021 15:00,21946.35,
23.08.2021 16:00,22045.39,
23.08.2021 17:00,21531.41,
23.08.2021 18:00,21309.53,
23.08.2021 19:00,21151.75,
23.08.2021 20:00,21567.93,
23.08.2021 21:00,21934.71,
23.08.2021 22:00,20872.09,
23.08.2021 23:00,19254.3,
24.08.2021 00:00,17886,
24.08.2021 01:00,16791.26,
24.08.2021 02:00,16263.86,
24.08.2021 03:00,15909.56,
24.08.2021 04:00,15989.99,
24.08.2021 05:00,16049,
24.08.2021 06:00,16445.88,
24.08.2021 07:00,18502.45,
24.08.2021 08:00,20436.48,
24.08.2021 09:00,21485.78,
24.08.2021 10:00,21828.24,
